Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session,driver_name,driver_code,team
1970-01-01 00:00:10.896,10896,172.0,10941.0,4,50.0,False,0,539.2333333333335,0.15690358306989288,4392.0,-2841.0,245.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:11.136,11136,176.0,11081.0,4,50.0,False,0,550.9666666666667,0.16031769330297702,4392.0,-2841.0,244.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:11.536,11536,182.0,11610.0,4,59.0,False,0,571.188888888889,0.16620186056075462,4392.0,-2841.0,244.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:11.816,11816,189.0,11181.0,4,54.0,False,0,585.888888888889,0.17047919752890836,4385.0,-3509.0,244.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:12.096,12096,189.0,10287.0,5,58.0,False,0,600.588888888889,0.17475653449706208,4385.0,-3509.0,245.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:12.336,12336,196.0,10646.0,5,71.0,False,0,613.6555555555557,0.1785586118020876,4385.0,-3509.0,244.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:12.536,12536,201.0,10888.0,5,80.0,False,0,624.8222222222223,0.18180783602959666,4385.0,-3509.0,244.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:12.816,12816,208.0,11164.0,5,100.0,False,0,641.0000000000001,0.18651516983581876,4385.0,-3509.0,243.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:12.976,12976,208.0,11449.0,5,100.0,False,0,650.2444444444445,0.18920507486794566,4385.0,-3509.0,242.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:13.296,13296,217.0,11688.0,5,100.0,False,0,669.5333333333333,0.19481766517536425,4382.0,-3519.0,242.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:13.656,13656,221.0,10348.0,5,100.0,False,0,691.6333333333333,0.20124821939279264,4366.0,-3555.0,242.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:13.816,13816,229.0,10626.0,6,100.0,False,0,701.8111111111111,0.20420970137527852,4319.0,-3644.0,243.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:13.976,13976,231.0,10719.0,6,100.0,False,0,712.0777777777778,0.20719704782922715,4262.0,-3726.0,244.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:14.296,14296,237.0,10909.0,6,100.0,False,0,733.1444444444444,0.21332692756590094,4159.0,-3835.0,245.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:14.456,14456,240.0,11006.0,6,100.0,False,0,743.811111111111,0.21643066414143197,4080.0,-3895.0,247.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:14.696,14696,242.0,11191.0,6,100.0,False,0,759.9444444444443,0.2211250657119227,3996.0,-3949.0,249.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:14.856,14856,247.0,11353.0,6,100.0,False,0,770.9222222222221,0.2243193279375734,3952.0,-3974.0,250.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:15.216,15216,253.0,11539.0,6,100.0,False,0,796.2222222222221,0.23168100312766107,3856.0,-4026.0,254.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:15.416,15416,253.0,11594.0,6,100.0,False,0,810.2777777777777,0.23577082267770982,3756.0,-4074.0,256.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:15.776,15776,260.0,10452.0,7,100.0,False,0,836.2777777777777,0.24333618058056675,3756.0,-4074.0,257.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:15.976,15976,261.0,10513.0,7,100.0,False,0,850.7777777777778,0.24755532248792927,3756.0,-4074.0,258.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:16.295,16295,266.0,10724.0,7,100.0,False,0,874.3483333333335,0.2544137720551197,3348.0,-4206.0,257.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:16.735,16735,273.0,10914.0,7,100.0,False,0,907.7149999999999,0.2641226480304527,3348.0,-4206.0,257.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:16.895,16895,274.0,10994.0,7,100.0,False,0,919.8927777777777,0.2676660806208506,3348.0,-4206.0,257.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:17.056,17056,276.0,11016.0,7,100.0,False,0,932.2361111111112,0.271257685789348,3348.0,-4206.0,255.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:17.376,17376,278.0,11123.0,7,100.0,False,0,956.9472222222223,0.2784480088559949,3348.0,-4206.0,253.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:17.696,17696,280.0,11190.0,7,100.0,False,0,981.8361111111112,0.28569006086556736,3348.0,-4206.0,250.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:17.856,17856,281.0,11238.0,7,100.0,False,0,994.3250000000002,0.289324019106085,3348.0,-4206.0,248.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:18.176,18176,282.0,11211.0,7,95.0,False,0,1019.3916666666665,0.29661780005858285,3348.0,-4206.0,248.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:18.336,18336,278.0,11026.0,7,0.0,True,0,1031.747222222222,0.3002129615919063,3348.0,-4206.0,246.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:18.616,18616,262.0,10580.0,7,0.0,True,0,1052.125,0.3061423916747438,3348.0,-4206.0,247.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:18.776,18776,258.0,10550.0,7,0.0,True,0,1063.5916666666667,0.3094789084934397,3348.0,-4206.0,247.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:18.936,18936,252.0,11347.0,7,0.0,False,0,1074.7916666666667,0.3127378318977473,3348.0,-4206.0,249.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:19.296,19296,245.0,10955.0,6,0.0,False,0,1099.2916666666667,0.31986672684467016,3348.0,-4206.0,250.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:19.576,19576,238.0,10667.0,6,0.0,False,0,1117.802777777778,0.32525300302678967,3348.0,-4206.0,251.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:19.896,19896,234.0,10490.0,6,3.0,False,0,1138.6027777777779,0.3313052893490752,1647.0,-3839.0,251.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:20.056,20056,229.0,10346.0,6,10.0,False,0,1148.7805555555556,0.334266771331561,1561.0,-3788.0,251.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:20.336,20336,224.0,10102.0,6,10.0,False,0,1166.2027777777776,0.3393362077382617,1432.0,-3712.0,250.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:20.496,20496,223.0,10102.0,6,21.0,False,0,1176.1138888888886,0.34222009630635924,1174.0,-3560.0,249.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:20.656,20656,222.0,10094.0,6,36.0,False,0,1185.9805555555554,0.3450910526387255,1001.0,-3458.0,248.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:20.856,20856,218.0,9790.0,6,0.0,False,0,1198.0916666666667,0.34861508687552645,693.0,-3273.0,246.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:21.096,21096,212.0,10474.0,6,0.0,True,0,1212.225,0.35272753783810507,693.0,-3273.0,246.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:21.296,21296,212.0,10653.0,6,0.0,True,0,1224.0027777777777,0.3561545803069206,317.0,-3045.0,245.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:21.576,21576,199.0,10329.0,5,0.0,False,0,1239.4805555555556,0.36065823140037345,60.0,-2889.0,243.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:22.376,22376,186.0,9999.0,5,25.0,False,0,1280.8138888888889,0.37268521063055626,60.0,-2889.0,242.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:22.696,22696,187.0,10079.0,5,39.0,False,0,1297.4361111111111,0.37752186679409216,-76.0,-2807.0,242.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:22.935,22935,189.0,10190.0,5,43.0,False,0,1309.983611111111,0.38117287942048045,-76.0,-2807.0,243.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:23.215,23215,193.0,10453.0,5,59.0,False,0,1324.9947222222222,0.3855407420387539,-76.0,-2807.0,245.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:23.415,23415,194.0,10498.0,5,62.0,False,0,1335.7725,0.38867680920361336,-76.0,-2807.0,248.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:23.696,23696,197.0,10608.0,5,65.0,False,0,1351.1494444444445,0.3931511202872507,-543.0,-2645.0,250.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:24.096,24096,203.0,10778.0,5,64.0,False,0,1373.705,0.39971422992092565,-543.0,-2645.0,252.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:24.256,24256,204.0,10778.0,5,64.0,False,0,1382.7716666666665,0.402352406010127,-937.0,-2695.0,254.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:24.536,24536,206.0,10610.0,5,64.0,False,0,1398.793888888889,0.40701447699128934,-937.0,-2695.0,255.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:24.896,24896,198.0,10406.0,5,16.0,False,0,1418.5938888888888,0.4127757880096188,-937.0,-2695.0,256.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:25.136,25136,195.0,10195.0,5,9.0,False,0,1431.5938888888888,0.41655846696104726,-937.0,-2695.0,255.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:25.336,25336,193.0,10107.0,5,11.0,False,0,1442.316111111111,0.41967836883124254,-937.0,-2695.0,255.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:25.496,25496,191.0,10092.0,5,16.0,False,0,1450.8049999999998,0.422148425855936,-937.0,-2695.0,254.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:25.736,25736,190.0,10164.0,5,31.0,False,0,1463.4716666666666,0.42583411303937907,-937.0,-2695.0,253.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:26.136,26136,186.0,9760.0,5,0.0,False,0,1484.138333333333,0.4318476026544705,-937.0,-2695.0,251.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:26.576,26576,179.0,10659.0,4,0.0,True,0,1506.0161111111108,0.4382134956932419,-937.0,-2695.0,249.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:26.736,26736,173.0,10534.0,4,0.0,True,0,1513.7049999999997,0.44045077247477055,-937.0,-2695.0,248.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:26.896,26896,170.0,10360.0,4,0.0,True,0,1521.2605555555554,0.4426492525491051,-937.0,-2695.0,248.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:27.136,27136,165.0,9805.0,4,0.0,True,0,1532.2605555555554,0.44584998089262146,-937.0,-2695.0,248.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:27.376,27376,155.0,9368.0,4,0.0,True,0,1542.5938888888888,0.4488567257001672,-2560.0,-2794.0,247.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:27.576,27576,150.0,10488.0,4,0.0,True,0,1550.927222222222,0.4512815198998008,-2878.0,-2539.0,246.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:27.736,27736,145.0,10516.0,3,0.0,True,0,1557.3716666666664,0.4531566940808508,-2923.0,-2518.0,246.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:28.056,28056,137.0,9902.0,3,0.0,True,0,1569.5494444444441,0.4567001266712487,-3115.0,-2463.0,245.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:28.336,28336,129.0,9422.0,3,0.0,True,0,1579.5827777777774,0.45961957888760757,-3144.0,-2458.0,244.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:28.656,28656,123.0,9104.0,3,0.0,True,0,1590.5161111111108,0.4628009088775269,-3144.0,-2458.0,243.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:28.896,28896,120.0,8807.0,3,0.0,True,0,1598.5161111111108,0.4651287113091752,-3539.0,-2500.0,243.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:29.096,29096,117.0,8502.0,3,0.0,True,0,1605.0161111111108,0.46702005078488945,-3627.0,-2522.0,243.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:29.416,29416,112.0,8163.0,3,0.0,True,0,1614.9716666666664,0.4699168715887184,-3627.0,-2522.0,243.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:29.575,29575,108.0,7925.0,3,0.0,True,0,1619.7416666666663,0.4713048237885887,-3627.0,-2522.0,243.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:29.775,29775,105.0,7731.0,3,0.0,False,0,1625.5749999999996,0.4730021797283322,-3627.0,-2522.0,243.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:30.095,30095,104.0,7812.0,3,15.0,False,0,1634.8194444444441,0.47569208476045916,-3627.0,-2522.0,243.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:30.456,30456,106.0,8363.0,3,30.0,False,0,1645.4488888888886,0.47878499058856516,-3627.0,-2522.0,243.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:30.616,30616,108.0,8437.0,3,32.0,False,0,1650.2488888888886,0.48018167204755413,-4326.0,-3053.0,242.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:30.936,30936,117.0,9120.0,3,44.0,False,0,1660.6488888888887,0.48320781520869693,-4343.0,-3088.0,242.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:31.256,31256,127.0,9898.0,3,63.0,False,0,1671.9377777777777,0.4864926030844673,-4343.0,-3088.0,242.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:31.416,31416,135.0,10433.0,3,70.0,False,0,1677.9377777777777,0.4882384549082035,-4343.0,-3088.0,242.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:31.736,31736,149.0,11694.0,3,90.0,False,0,1691.1822222222222,0.49209226115615456,-4343.0,-3088.0,242.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:32.056,32055,163.0,12585.0,3,100.0,False,0,1705.671111111111,0.4963081700045842,-4343.0,-3088.0,241.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:32.416,32415,181.0,11587.0,4,100.0,False,0,1723.771111111111,0.5015748230061885,-4343.0,-3088.0,242.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:32.736,32735,190.0,12221.0,4,100.0,False,0,1740.6599999999999,0.5064890725841126,-4343.0,-3088.0,241.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:32.896,32896,197.0,11521.0,4,100.0,False,0,1749.4155555555556,0.5090367230231944,-4343.0,-3088.0,242.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:33.176,33176,208.0,11312.0,5,100.0,False,0,1765.5933333333335,0.5137440568294165,-3631.0,-3852.0,243.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:33.376,33376,215.0,11599.0,5,100.0,False,0,1777.5377777777776,0.5172195951822246,-3431.0,-3850.0,245.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:33.536,33536,222.0,11935.0,5,100.0,False,0,1787.4044444444444,0.5200905515145908,-3282.0,-3862.0,246.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:33.856,33856,231.0,10650.0,5,100.0,False,0,1807.9377777777777,0.5260652444224881,-3163.0,-3881.0,247.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:34.136,34136,240.0,11015.0,6,100.0,False,0,1826.6044444444444,0.5314967834296674,-3163.0,-3881.0,249.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:34.336,34336,242.0,11296.0,6,100.0,False,0,1840.0488888888885,0.5354087847384097,-3163.0,-3881.0,249.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:34.656,34656,248.0,11745.0,6,100.0,False,0,1862.093333333333,0.5418231736611738,-3163.0,-3881.0,249.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
