Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session,driver_name,driver_code,team
1970-01-01 00:02:12.279,132279,57.0,7840.0,1,5.0,False,0,4661.536666666667,0.8759243276733159,-158.0,948.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:12.519,132519,58.0,7869.0,1,5.0,False,0,4665.403333333334,0.8766508922468729,-202.0,948.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:12.719,132719,58.0,8005.0,1,5.0,False,0,4668.625555555555,0.8772563627248369,-205.0,949.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:12.919,132919,59.0,8028.0,1,5.0,False,0,4671.903333333334,0.8778722723489729,-270.0,950.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:13.159,133159,60.0,8161.0,1,5.0,False,0,4675.903333333334,0.8786238908733421,-321.0,951.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:13.559,133559,60.0,8269.0,1,5.0,False,0,4682.570000000001,0.8798765884139577,-355.0,951.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:13.878,133878,61.0,8330.0,1,4.0,False,0,4687.9752777777785,0.8808922651407426,-408.0,952.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:14.278,134278,62.0,8333.0,1,4.0,False,0,4694.864166666667,0.8821867192660452,-437.0,953.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:14.438,134438,62.0,8215.0,1,0.0,False,0,4697.619722222223,0.8827045009161661,-469.0,954.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:14.758,134758,61.0,8113.0,1,0.0,False,0,4703.041944444445,0.8837233615825335,-502.0,954.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:15.158,135158,59.0,8090.0,1,0.0,False,0,4709.5975,0.8849551808308052,-540.0,955.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:15.438,135438,59.0,7963.0,1,0.0,False,0,4714.186388888888,0.8858174543045955,-588.0,956.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:15.678,135678,58.0,7836.0,1,0.0,False,0,4718.053055555555,0.8865440188781524,-614.0,957.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:15.958,135958,57.0,7733.0,1,0.0,False,0,4722.4863888888885,0.8873770627426617,-719.0,960.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:16.118,136118,57.0,7695.0,1,0.0,False,0,4725.019722222221,0.8878530878080955,-766.0,962.0,247.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:16.278,136278,56.0,7615.0,1,0.0,False,0,4727.50861111111,0.8883207615565919,-825.0,965.0,247.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:16.518,136518,55.0,7541.0,1,0.0,False,0,4731.175277777777,0.8890097452039305,-856.0,967.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:16.798,136798,55.0,7420.0,1,0.0,False,0,4735.453055555555,0.8898135594591586,-887.0,969.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:17.078,137078,54.0,7268.0,1,0.0,False,0,4739.653055555555,0.8906027589097464,-919.0,971.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:17.478,137478,52.0,7068.0,1,0.0,False,0,4745.430833333333,0.8916884301116133,-945.0,973.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:17.798,137798,51.0,6929.0,1,0.0,False,0,4749.964166666666,0.8925402644392316,-993.0,976.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:18.078,138078,50.0,7132.0,1,1.0,False,0,4753.853055555554,0.8932710046712573,-1013.0,978.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:18.318,138318,50.0,7189.0,1,0.0,False,0,4757.186388888887,0.893897353441565,-1081.0,984.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:18.638,138638,49.0,6267.0,1,0.0,False,0,4761.541944444443,0.8947157825014338,-1115.0,987.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:18.798,138798,48.0,6583.0,1,0.0,False,0,4763.6752777777765,0.8951166457144307,-1166.0,992.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:19.039,139039,48.0,6751.0,1,2.0,False,0,4766.88861111111,0.8957204459290073,-1200.0,995.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:19.279,139279,48.0,6520.0,1,0.0,False,0,4770.0886111111095,0.8963217407485027,-1261.0,1001.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:19.519,139519,48.0,6200.0,1,0.0,False,0,4773.288611111109,0.896923035567998,-1308.0,1006.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:19.679,139679,47.0,6481.0,1,0.0,False,0,4775.377499999998,0.8973155474640575,-1364.0,1011.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:19.879,139879,46.0,6296.0,1,0.0,False,0,4777.933055555553,0.8977957481879602,-1432.0,1018.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:20.039,140039,46.0,6349.0,1,0.0,False,0,4779.977499999998,0.8981799087670822,-1467.0,1022.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:20.279,140279,46.0,6343.0,1,1.0,False,0,4783.044166666665,0.8987561496357653,-1529.0,1028.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:20.439,140439,47.0,6372.0,1,3.0,False,0,4785.133055555553,0.8991486615318248,-1563.0,1031.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:20.638,140638,48.0,6587.0,1,4.0,False,0,4787.786388888887,0.8996472351529898,-1588.0,1034.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:20.838,140838,49.0,6795.0,1,4.0,False,0,4790.508611111109,0.9001587533154076,-1621.0,1037.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:21.118,141118,52.0,7047.0,1,3.0,False,0,4794.553055555553,0.9009187231567144,-1657.0,1041.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:21.478,141478,53.0,7286.0,1,2.0,False,0,4799.8530555555535,0.9019146177015037,-1683.0,1043.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:21.758,141758,53.0,7310.0,1,1.0,False,0,4803.975277777776,0.902689202347451,-1741.0,1049.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:22.078,142078,53.0,7112.0,1,0.0,False,0,4808.6863888888865,0.9035744419428192,-1794.0,1054.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:22.238,142238,52.0,6870.0,1,0.0,False,0,4810.997499999998,0.9040087104235659,-1830.0,1057.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:22.438,142438,51.0,7003.0,1,0.0,False,0,4813.830833333331,0.9045411068783273,-1846.0,1059.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:22.638,142638,50.0,6961.0,1,0.0,False,0,4816.608611111109,0.9050630641869173,-1887.0,1063.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:22.838,142838,50.0,6783.0,1,0.0,False,0,4819.386388888886,0.9055850214955069,-1919.0,1065.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:23.238,143238,49.0,6664.0,1,0.0,False,0,4824.830833333331,0.9066080578203429,-1948.0,1068.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:23.598,143598,47.0,6320.0,1,0.0,False,0,4829.5308333333305,0.9074912095864768,-1959.0,1069.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:24.078,144078,45.0,6072.0,1,0.0,False,0,4835.5308333333305,0.9086186373730306,-1996.0,1072.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:24.318,144318,44.0,5958.0,1,0.0,False,0,4838.464166666664,0.9091698242909014,-2019.0,1074.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:24.638,144638,43.0,5797.0,1,0.0,False,0,4842.286388888886,0.909888037547521,-2063.0,1076.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:24.918,144918,43.0,5827.0,1,0.0,False,0,4845.630833333331,0.9105164741470632,-2101.0,1078.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:25.238,145238,43.0,5994.0,1,3.0,False,0,4849.453055555553,0.9112346874036826,-2138.0,1079.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:25.439,145439,43.0,5967.0,1,1.0,False,0,4851.853888888886,0.9116858151054967,-2174.0,1079.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:25.759,145759,45.0,6208.0,1,3.0,False,0,4855.853888888886,0.9124374336298661,-2209.0,1079.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:25.919,145919,46.0,6344.0,1,3.0,False,0,4857.898333333331,0.9128215942089881,-2229.0,1078.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:26.079,146079,47.0,6473.0,1,3.0,False,0,4859.987222222219,0.9132141061050476,-2273.0,1076.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:26.359,146359,48.0,6751.0,1,3.0,False,0,4863.720555555553,0.9139156167277923,-2302.0,1073.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:26.519,146519,49.0,6818.0,1,4.0,False,0,4865.898333333331,0.9143248312577267,-2326.0,1071.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:26.719,146719,51.0,7021.0,1,4.0,False,0,4868.731666666664,0.9148572277124882,-2357.0,1067.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:26.959,146959,53.0,7095.0,1,4.0,False,0,4872.264999999998,0.9155211574090145,-2386.0,1063.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:27.199,147199,54.0,7309.0,1,5.0,False,0,4875.864999999998,0.9161976140809469,-2435.0,1053.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:27.358,147358,55.0,7581.0,1,7.0,False,0,4878.294166666665,0.9166540657473087,-2463.0,1045.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:27.598,147598,56.0,7753.0,1,9.0,False,0,4882.027499999998,0.9173555763700534,-2505.0,1029.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:27.878,147878,58.0,8002.0,1,10.0,False,0,4886.538611111109,0.9182032350392031,-2508.0,1028.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:28.118,148118,59.0,8118.0,1,10.0,False,0,4890.471944444443,0.9189423265881662,-2533.0,1015.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:28.278,148278,61.0,8220.0,1,11.0,False,0,4893.183055555553,0.9194517569213498,-2575.0,984.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:28.558,148558,62.0,8536.0,1,12.0,False,0,4898.0052777777755,0.9203578748090616,-2595.0,962.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:28.758,148758,62.0,8675.0,1,12.0,False,0,4901.44972222222,0.9210051018717129,-2606.0,946.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:29.038,149038,64.0,8757.0,1,12.0,False,0,4906.427499999998,0.9219404493687059,-2625.0,905.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:29.318,149318,65.0,8933.0,1,12.0,False,0,4911.483055555554,0.9228904116703393,-2634.0,856.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:29.518,149518,66.0,9000.0,1,12.0,False,0,4915.14972222222,0.9235793953176776,-2631.0,795.0,244.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:29.798,149798,66.0,9073.0,1,12.0,False,0,4920.283055555553,0.9245439724239516,-2627.0,777.0,244.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:30.118,150118,67.0,9064.0,1,12.0,False,0,4926.238611111108,0.925663048893568,-2617.0,745.0,244.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:30.438,150438,67.0,9106.0,1,13.0,False,0,4932.1941666666635,0.9267821253631844,-2600.0,709.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:30.718,150718,67.0,9125.0,1,14.0,False,0,4937.405277777774,0.9277613172740987,-2590.0,692.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:30.878,150878,67.0,9171.0,1,14.0,False,0,4940.383055555552,0.9283208555089071,-2578.0,673.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:31.238,151238,67.0,9199.0,1,14.0,False,0,4947.083055555552,0.9295798165372255,-2557.0,646.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:31.438,151438,68.0,9197.0,1,15.0,False,0,4950.8608333333295,0.9302896784769076,-2518.0,604.0,247.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:31.638,151638,68.0,9213.0,1,14.0,False,0,4954.638611111108,0.9309995404165897,-2466.0,559.0,248.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:31.838,151838,68.0,9240.0,1,15.0,False,0,4958.416388888885,0.9317094023562718,-2430.0,532.0,248.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:32.079,152079,68.0,9260.0,1,15.0,False,0,4962.968611111108,0.9325647859935887,-2286.0,443.0,249.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:32.359,152359,68.0,9274.0,1,15.0,False,0,4968.257499999997,0.9335585927091438,-2241.0,420.0,249.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:32.639,152639,68.0,9273.0,1,15.0,False,0,4973.546388888886,0.9345523994246987,-2213.0,403.0,249.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:32.839,152839,68.0,9288.0,1,15.0,False,0,4977.324166666664,0.9352622613643807,-2182.0,383.0,249.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:33.039,153039,68.0,9329.0,1,15.0,False,0,4981.101944444441,0.9359721233040628,-2108.0,335.0,249.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:33.359,153359,68.0,9289.0,1,16.0,False,0,4987.146388888886,0.9371079024075541,-2083.0,319.0,249.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:33.519,153519,68.0,9282.0,1,16.0,False,0,4990.168611111108,0.9376757919592997,-2042.0,293.0,250.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:34.558,154558,69.0,9335.0,1,16.0,False,0,5010.082777777774,0.9414177561003106,-2014.0,276.0,250.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:34.878,154878,69.0,9349.0,1,16.0,False,0,5016.216111111107,0.9425702378376769,-1976.0,252.0,251.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:35.198,155198,69.0,9421.0,1,16.0,False,0,5022.349444444441,0.9437227195750433,-1925.0,221.0,251.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:35.598,155598,69.0,9422.0,1,16.0,False,0,5030.016111111108,0.9451633217467511,-1862.0,186.0,252.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:35.798,155798,69.0,9377.0,1,16.0,False,0,5033.849444444441,0.9458836228326049,-1815.0,164.0,252.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:36.038,156038,69.0,9411.0,1,17.0,False,0,5038.449444444442,0.9467479841356297,-1770.0,145.0,253.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:36.398,156398,69.0,9418.0,1,17.0,False,0,5045.349444444441,0.9480445260901665,-1735.0,132.0,253.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
