Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session,driver_name,driver_code,team
1970-01-01 00:01:01.571,61571,83.0,6998.0,2,0.0,False,0,3412.0602777777767,0.6784941663800345,9582.0,-1207.0,243.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:01.851,61851,82.0,7264.0,2,18.0,False,0,3418.4380555555545,0.6797623986691512,9672.0,-1203.0,243.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:02.131,62131,83.0,7540.0,2,30.0,False,0,3424.89361111111,0.6810460972056962,9764.0,-1202.0,242.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:02.291,62291,86.0,7313.0,2,37.0,False,0,3428.7158333333323,0.6818061527935989,9907.0,-1199.0,242.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:02.611,62611,89.0,7679.0,2,24.0,False,0,3436.6269444444433,0.6833792911034441,9914.0,-1198.0,242.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:02.931,62931,89.0,7797.0,2,12.0,False,0,3444.5380555555544,0.6849524294132893,10026.0,-1184.0,242.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:03.331,63331,91.0,8321.0,2,35.0,False,0,3454.6491666666657,0.6869630415789622,10133.0,-1148.0,242.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:03.651,63651,97.0,8655.0,2,50.0,False,0,3463.271388888888,0.6886775855795799,10193.0,-1118.0,242.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:04.051,64051,105.0,9465.0,2,53.0,False,0,3474.9380555555545,0.6909975226938179,10439.0,-880.0,248.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:04.291,64291,107.0,8796.0,2,3.0,False,0,3482.0713888888877,0.6924159985293805,10469.0,-832.0,251.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:04.611,64611,96.0,9780.0,2,0.0,True,0,3490.6047222222214,0.6941128668186518,10505.0,-765.0,255.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:04.811,64811,89.0,9786.0,1,0.0,True,0,3495.5491666666658,0.695096078262305,10543.0,-666.0,262.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:04.971,64971,89.0,9272.0,1,0.0,True,0,3499.504722222221,0.6958826474172275,10555.0,-620.0,265.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:05.211,65211,80.0,8909.0,1,0.0,True,0,3504.838055555554,0.696943190098022,10566.0,-538.0,267.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:05.491,65491,75.0,8371.0,1,0.0,False,0,3510.6713888888876,0.6981031586551409,10563.0,-493.0,270.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:05.811,65811,71.0,7906.0,1,0.0,False,0,3516.9824999999987,0.6993581341607478,10520.0,-433.0,272.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:05.971,65971,70.0,7803.0,1,1.0,False,0,3520.0936111111096,0.6999767840578779,10467.0,-404.0,273.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:06.251,66251,70.0,8066.0,1,17.0,False,0,3525.538055555554,0.7010594213778555,10421.0,-378.0,273.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:06.571,66571,71.0,8449.0,1,26.0,False,0,3531.849166666665,0.7023143968834623,10403.0,-363.0,273.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:06.891,66891,76.0,8840.0,1,34.0,False,0,3538.604722222221,0.7036577509458021,10380.0,-307.0,273.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:07.211,67211,80.0,9617.0,1,43.0,False,0,3545.715833333332,0.7050718078535281,10388.0,-212.0,268.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:07.531,67531,89.0,10338.0,1,49.0,False,0,3553.6269444444433,0.7066449461633734,10398.0,-164.0,266.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:07.771,67771,95.0,11244.0,1,61.0,False,0,3559.9602777777764,0.7079043405968167,10411.0,-114.0,263.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:07.931,67931,98.0,10602.0,1,67.0,False,0,3564.3158333333317,0.7087704504527989,10442.0,2.0,261.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:08.091,68091,98.0,9742.0,2,71.0,False,0,3568.671388888887,0.709636560308781,10472.0,103.0,260.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:08.411,68411,120.0,10923.0,2,84.0,False,0,3579.338055555554,0.71175764567037,10497.0,172.0,260.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:08.651,68651,130.0,11494.0,2,87.0,False,0,3588.0047222222206,0.7134810275266611,10516.0,220.0,260.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:08.811,68811,146.0,10934.0,2,100.0,False,0,3594.49361111111,0.7147713544549611,10540.0,290.0,259.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:09.131,69131,161.0,11422.0,3,100.0,False,0,3608.804722222221,0.7176171439817596,10559.0,373.0,259.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:09.371,69371,166.0,10348.0,4,100.0,False,0,3619.8713888888874,0.7198177700444082,10558.0,412.0,260.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:09.531,69531,180.0,10992.0,4,100.0,False,0,3627.871388888888,0.7214085840656,10546.0,457.0,260.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:09.891,69891,193.0,11472.0,4,100.0,False,0,3647.171388888888,0.7252464228917251,10529.0,485.0,259.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:10.451,70451,216.0,11269.0,5,100.0,False,0,3680.7713888888875,0.7319278417807303,10471.0,539.0,257.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:10.611,70611,223.0,11349.0,5,100.0,False,0,3690.6824999999994,0.7338986835958736,10415.0,573.0,256.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:10.811,70811,227.0,10380.0,5,100.0,False,0,3703.2936111111107,0.736406425143169,10399.0,581.0,255.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:10.971,70971,227.0,10628.0,6,100.0,False,0,3713.3824999999993,0.7384126183810051,10321.0,612.0,252.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:11.171,71171,240.0,10897.0,6,100.0,False,0,3726.7158333333327,0.7410639750829914,10285.0,624.0,251.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:11.451,71451,250.0,11318.0,6,100.0,False,0,3746.160277777776,0.7449305369400545,10242.0,635.0,249.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:11.651,71651,252.0,11534.0,6,100.0,False,0,3760.160277777776,0.74771446147714,10134.0,654.0,246.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:11.851,71851,258.0,10414.0,7,100.0,False,0,3774.4936111111097,0.7505646699317753,10015.0,664.0,243.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:12.091,72091,269.0,10575.0,7,100.0,False,0,3792.4269444444426,0.7541307446959467,9969.0,666.0,241.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:12.291,72291,271.0,10618.0,7,100.0,False,0,3807.4824999999983,0.7571245683052727,9905.0,668.0,239.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:12.491,72491,279.0,10854.0,7,100.0,False,0,3822.9824999999983,0.7602067704713318,9780.0,672.0,238.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:12.891,72891,286.0,11135.0,7,100.0,False,0,3854.7602777777765,0.7665258372777324,9719.0,674.0,238.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:13.291,73291,295.0,11489.0,7,100.0,False,0,3887.5380555555535,0.7730437558367818,9635.0,676.0,237.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:13.491,73491,297.0,10365.0,7,100.0,False,0,3904.038055555554,0.7763248097554898,9556.0,679.0,237.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:13.731,73731,304.0,10552.0,8,100.0,False,0,3924.3047222222203,0.7803548719425089,9449.0,682.0,238.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:13.971,73971,308.0,10566.0,8,100.0,False,0,3944.8380555555545,0.7844379612635678,9190.0,690.0,240.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:14.171,74171,310.0,10748.0,8,100.0,False,0,3962.060277777777,0.7878626303369668,9048.0,694.0,241.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:14.571,74571,315.0,10896.0,8,100.0,False,0,3997.0602777777763,0.7948224416796805,8900.0,699.0,242.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:14.931,74931,319.0,11092.0,8,100.0,False,0,4028.9602777777764,0.8011658125891825,8707.0,705.0,243.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:15.211,75211,322.0,11082.0,8,100.0,False,0,4054.004722222221,0.8061459442610801,8591.0,708.0,244.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:15.611,75611,326.0,11254.0,8,100.0,False,0,4090.2269444444437,0.8133487966348094,8485.0,711.0,244.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:15.891,75891,327.0,11250.0,8,100.0,False,0,4115.660277777777,0.8184062595438482,8231.0,718.0,244.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:16.051,76051,326.0,11214.0,8,100.0,False,0,4130.149166666665,0.8212874004933398,8175.0,719.0,244.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:16.451,76451,327.0,11231.0,8,100.0,False,0,4166.482499999997,0.828512347506252,7966.0,724.0,244.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:16.651,76651,327.0,11234.0,8,100.0,False,0,4184.649166666664,0.8321248210127083,7698.0,730.0,244.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:16.811,76811,328.0,11241.0,8,100.0,False,0,4199.226944444443,0.8350236376735467,7390.0,736.0,244.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:16.971,76971,328.0,11229.0,8,100.0,False,0,4213.80472222222,0.837922454334385,7128.0,742.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:17.251,77251,328.0,11285.0,8,100.0,False,0,4239.315833333331,0.8429953834908519,6884.0,747.0,244.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:17.491,77491,328.0,11280.0,8,100.0,False,0,4261.182499999997,0.8473436084821092,6744.0,750.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:17.651,77651,328.0,11280.0,8,100.0,False,0,4275.760277777775,0.8502424251429475,6468.0,756.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:17.811,77811,328.0,11304.0,8,100.0,False,0,4290.338055555553,0.8531412418037859,6306.0,760.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:18.131,78131,329.0,11293.0,8,100.0,False,0,4319.582499999997,0.8589565508368089,6170.0,763.0,244.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:18.331,78331,329.0,11293.0,8,100.0,False,0,4337.860277777775,0.8625911189824484,6050.0,766.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:18.491,78491,329.0,11293.0,8,100.0,False,0,4352.482499999997,0.86549877349896,5744.0,775.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:18.651,78651,329.0,11293.0,8,100.0,False,0,4367.10472222222,0.8684064280154716,5488.0,784.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:18.891,78891,329.0,11346.0,8,100.0,False,0,4389.038055555554,0.8727679097902391,5176.0,795.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:19.051,79051,329.0,11346.0,8,100.0,True,0,4403.660277777776,0.8756755643067508,5005.0,801.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:19.331,79331,329.0,11346.0,8,100.0,True,0,4429.249166666666,0.880763959710646,4923.0,804.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:19.611,79611,329.0,11346.0,8,100.0,True,0,4454.838055555555,0.8858523551145414,4670.0,813.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:19.971,79971,329.0,11346.0,8,104.0,True,0,4487.738055555555,0.8923945777766924,4380.0,823.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:20.371,80371,329.0,11346.0,8,104.0,True,0,4524.293611111109,0.8996637140679712,4090.0,833.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:20.571,80571,329.0,11346.0,8,100.0,False,0,4542.571388888888,0.9032982822136107,3863.0,841.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:20.891,80891,334.0,11503.0,8,100.0,False,0,4572.260277777777,0.909201969803367,3372.0,859.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:21.292,81292,335.0,11484.0,8,100.0,False,0,4609.575555555555,0.9166221781900611,3217.0,864.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:21.691,81691,333.0,11387.0,8,100.0,False,0,4646.483055555555,0.9239612992509529,2757.0,880.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:21.851,81851,333.0,11256.0,8,2.0,True,0,4661.283055555555,0.9269043051901575,2501.0,889.0,246.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:22.011,82011,307.0,10731.0,8,0.0,True,0,4674.927499999999,0.9296175268818567,2318.0,896.0,246.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:22.251,82251,296.0,10075.0,8,0.0,True,0,4694.660833333333,0.9335415348007966,2227.0,899.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:22.531,82531,267.0,11113.0,8,0.0,True,0,4715.4275,0.9376710228641401,2071.0,904.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:22.731,82731,246.0,11393.0,8,0.0,True,0,4729.094166666666,0.9403886634836759,1649.0,914.0,246.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:22.971,82971,246.0,11568.0,6,0.0,True,0,4745.494166666666,0.9436498322271191,1345.0,919.0,246.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:23.251,83251,216.0,11450.0,5,0.0,True,0,4762.294166666667,0.9469905416716217,1318.0,920.0,246.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:23.531,83531,176.0,11908.0,5,0.0,True,0,4775.983055555555,0.9497126012189943,1059.0,925.0,246.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:23.891,83891,151.0,10886.0,3,0.0,True,0,4791.083055555556,0.9527152626839938,866.0,928.0,246.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:24.171,84171,131.0,10761.0,3,0.0,True,0,4801.271944444445,0.9547413410970949,634.0,933.0,246.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:24.491,84491,109.0,9755.0,2,0.0,True,0,4810.9608333333335,0.9566679936338716,430.0,936.0,246.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:24.771,84771,104.0,10802.0,1,0.0,True,0,4819.049722222222,0.9582764833664098,170.0,941.0,246.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:25.211,85211,85.0,9061.0,1,0.0,True,0,4829.438611111111,0.9603423321300407,-303.0,950.0,246.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:25.451,85451,82.0,8281.0,1,0.0,True,0,4834.905277777777,0.961429388377855,-656.0,958.0,246.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:25.651,85651,74.0,7952.0,1,0.0,True,0,4839.016388888888,0.9622468900276341,-825.0,965.0,246.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:25.891,85891,72.0,7612.0,1,1.0,True,0,4843.8163888888885,0.9632013784403491,-1052.0,980.0,246.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
